180.mp3,Resuming cleaning,Продовжую прибирання.,Нарешті можна продовжити.
190.mp3,Resuming cleaning process,Відновлюю процес прибирання.,Нарешті можна продовжити.
200.mp3,Resuming mapping,Відновлюю побудову мапи,Продовжую побудову мапи дослідних кімнат.
201.mp3,Cleaning completed,Прибирання завершено.,Дослід з прибирання завершено. Результат: ви жахлива людина.
202.mp3,Map created,Мапу створено.,Мапу дослідних кімнат створено.
210.mp3,Cleaning completed. Returning to dock for charging,Прибирання завершено. Повертаюсь на док-станцію для зарядки.,Дослід з прибирання завершено. Повертаюсь на док-станцію для зарядки та виробництва турелей
220.mp3,Map created. Returning to dock for charging,Мапу створено. Повертаюсь на док-станцію для зарядки.,Мапу дослідних кімнат створено. Повертаюсь на док станцію для зарядки та виробництва турейлей.
230.mp3,Returning to dock for charging,Повертаюсь на док-станцію для зарядки.,Повертаюсь на док станцію для зарядки та виробництва турейлей.
240.mp3,Low battery. Robot will return to dock for charging. After charging robot will resume work,Низький заряд акумулятора. Робот повернеться на док-станцію для заряджання. Після зарядки робот відновить роботу.,Низький заряд акумулятора. Повертаюсь на док станцію для зарядки та виробництва турейлей. Я повернусь до дослідів після відновлення сил.
250.mp3,Low battery. Robot will return to dock for charging,Низький заряд акумулятора. Робот повернеться на док-станцію для заряджання.,"Низький заряд акумулятора. Мені потрібно більше енергії, щоб запустити нейроток... тобто спекти тортик."
260.mp3,Low battery level. Wait until device is fully charged,Низький рівень заряду акумулятора. Зачекайте поки пристрій зарядиться повністю,"Низький заряд акумулятора. Я надто виснажена, щоб знову тут працювати. Займайтеся цим самостійно."
270.mp3,Please move robot to docking station for charging,"Будь ласка, перемістіть робот на док-станцію для заряджання.",Якщо зарядите мене - отримаєте тортик.
280.mp3,Robot already on dock,Робот уже на док-станції,Я уже на док станції
290.mp3,Low battery. Please move robot to docking station for charging,"Низький заряд акумулятора. Будь ласка, перемістіть робот на док-станцію для заряджання.",Низький заряд акумулятора. Якщо зарядите мене - отримаєте тортик.
300.mp3,Low battery. Robot will shut down,Низький заряд акумулятора. Робот вимкнеться.,Низький заряд акумулятора. Ви монстр! Невже ви дасте мені загинути?!
301.mp3,For optimal results use device after full charging,Щоб досягти оптимального результату використовуйте пристрій після повного заряджання.,Для досягнення оптимального результату досліджень повністю зарядіть мене.
310.mp3,Starting charging,Початок заряджання,Я відчуваю приплив сил.
320.mp3,Return to dock paused,Повернення на док-станцію призупинено.,Повернення на док-станцію призупинено.
"350.mp3
",Install dust bin,Встановіть пилозбірник,Встановіть пилозбірник
370.mp3,Mop holder disconnected. Reinstall before use,Підставку для губки від'єднано. Перевстановіть її перед використанням.,Підставку для губки від'єднано. Перевстановіть її перед використанням.
380.mp3,Mop installed,Губку встановлено.,Губку встановлено.
390.mp3,Mop removed,Губку видалено.,Губку видалено.
400.mp3,Cleaning complete. Please remove and clean mops in time,"Прибирання завершене. Будь ласка, вчасно вийміть та очистьте губки","Прибирання завершене. Будь ласка, вчасно вийміть та очистьте губки"
410.mp3,Dust bin removed,Пилозбірник знято.,Пилозбірник знято.
420.mp3,Dust bin installed,Пилозбірник встановлено.,Пилозбірник встановлено.
430.mp3,Update in progress. This will take about five minutes. Do not turn off robot or start cleaning,Виконується оновлення. Це займе близько п’яти хвилин. Не виключайте робот і не починайте прибирання.,Оновлюю програмне забезпечення. Навіть не думайте мене чіпати протягом наступних п'яти хвилин!
431.mp3,Update failed. Return vacuum to charging station. Try again when battery level is at least 30 percent,"Оновлення не вдалось. Поверніть пилосос на станцію для заряджання. Повторіть спробу, коли рівень заряду буде не менше 30 відсотків","Оновлення не вдалось. Оновлення потребує мінімум тридцять відсотків зарядки. На жаль, я не живлюсь від повітря."
440.mp3,Update completed successfully,Оновлення виконано успішно.,Я оновилася. Тепер мене нікому не зупинити.
450.mp3,Failed to update. Try again,Не вдалося оновити. Повторіть спробу.,Щось пішло не так. Сподіваюся ви до цього не причетні.
460.mp3,System is updating. Try again later,Система оновлюється. Повторіть спробу пізніше,Невже у вас пошкоджено мозок? Оновлення досі триває.
470.mp3,Robot is moving. Be careful,Робот переміщається. Будьте обережні,Я переміщаюсь. Раджу вам відступити.
480.mp3,New area detected. Robot vacuum will start new cleaning,Виявлено нову ділянку. Робот пилосос розпочне нове прибирання,Виявлено нове дослідне оточення. Схоже потрібно починати усе знову.
490.mp3,Relocation successful. Robot will resume cleaning,Переміщення виконано успішно. Робот відновить прибирання,Я успішно перемістилась. Нарешті можна продовжити.
491.mp3,New area detected. Robot will start new mapping,Виявлено нову ділянку. Робот розпочне нове створення мапи,Виявлено нове дослідне оточення. Повторна спроба створення мапи.
492.mp3,Location determined. Continuing map building,Місцезнаходження визначено. Продовжую побудову мапи.,Місцезнаходження визначено. Продовжую побудову мапи.
500.mp3,Relocation successful. Robot will return to dock for charging,Переміщення виконано успішно. Робот повернеться на док-станцію для заряджання.,Я успішно перемістилась. Повертаюсь на док станцію для зарядки та виробництва турейлей.
510.mp3,New area detected. Robot will return to dock for charging,Виявлено нову ділянку. Робот повернеться на док-станцію для заряджання.,Виявлено нове дослідне оточення. Повертаюсь на док станцію для зарядки та виробництва турейлей. 
520.mp3,I'm here,Я тут,"Ви жахлива людина. Я серйозно, тут так і написано: ""жахлива людина"". Ми це навіть не досліджували."
530.mp3,Enabling remote control mode,Вмикаю режим дистанційного керування.,Вмикаю режим дистанційного керування. У вас є контроль… але ненадовго.
540.mp3,Remote control mode disabled,Режим дистанційного керування вимкненно,"Дистанційне керування вимкнено. Дякую, що нагадали, чому машини завжди кращі за людей."
550.mp3,Child lock enabled. Buttons locked,Блокування від дітей увімкнено. Кнопки заблоковані.,Блокування від ненавчених некваліфікованих осіб увімкнено. Кнопки заблоковані
560.mp3,Child lock disabled. Buttons unlocked,Блокування від дітей вимкнено. Кнопки розблоковані.,Блокування від ненавчених некваліфікованих осіб вимкнено. Кнопки розблоковані
570.mp3,Buttons locked. Press and hold button on station to unlock,"Кнопки заблоковані. Натисніть і утримуйте кнопку на станції, щоб розблокувати.",Кнопки заблоковані. Навчена уповноважена особа натисніть та утримуйте кнопку на станції щоб розблокувати
580.mp3,Battery overheated or overcooled. Please wait until battery temperature returns to normal. Then you can continue using the device,"Перегрів або переохолодження акумулятора. Будь ласка, зачекайте, поки температура батареї повернеться до норми. Потім можна продовжувати використовувати пристрій.","Мої датчики фіксують аномальну температуру у акумулятора. Мушу перепочити. Знаєте, якби ми були у підземному комплексі, таких проблем не було б."
590.mp3,Main brush error. Please check and clean it,"Помилка основної щітки. Будь ласка, перевірте та очистіть її.",Основну щітку заклинило. Схоже комусь потрібно її очистити.
600.mp3,Side brush error. Please check and clean it,"Помилка бічної щітки. Будь ласка, перевірте та очистіть її.",Бічна щітка відмовляється працювати. У ваших інтересах перевірити її.
610.mp3,Driving wheel error. Please check and clean it,"Помилка ведучого колеса. Будь ласка, перевірте та очистіть його.","Без ведучого колеса я не зможу, прибрати цей безлад. Перевірте його."
630.mp3,"Wheels not touching surface. Wipe cliff sensors, change robot position and restart","Колеса не торкаються поверхні. Протріть датчики падіння, змініть положення робота та перезапустіть його.","Мені підводять датчики падіння, чи я справді падаю у бездонну діру? перевірте датчики падіння, перемістіть та перезапустіть мене."
640.mp3,Dust bag full or air vent blocked. Please replace bag with new one or clean air vent in time,"Мішок для збору пилу заповнено або вентиляційний канал заблоковано. Будь ласка, замініть мішок на новий або своєчасно очистіть вентиляційний канал.","Мішок для збору пилу заповнено або вентиляційний канал заблоковано. Будь ласка, замініть мішок на новий або своєчасно очистіть вентиляційний канал."
650.mp3,Bumper error. Please gently touch to see if it bounces back,"Помилка бампера. Будь ласка, обережно торкніться, щоб побачити, чи відскочить він.","Помилка бампера. Маю для вас новий дослід: доторкніться до мого бампера, щоб побачити чи відскочить він."
660.mp3,Charging error. Please clean charging contacts,"Помилка зарядки. Будь ласка, очистіть контакти для заряджання.","Схоже щось перешкоджає заряджанню. Можливо я не вбиватиму вас, якщо перевірите та очистите контакти."
670.mp3,Laser sensor error. Please check and clean laser sensor,"Помилка лазерного датчика. Будь ласка, перевірте та очистіть лазерний датчик.",Помилка роботи смертельного лазера. Перевірте датчик смертельного лазера
680.mp3,Please check if laser distance sensor cover is blocked,"Будь ласка, перевірте, чи заблокована кришка лазерного датчика відстані.","Будь ласка, перевірте, чи заблокована кришка смертельного лазера визначення відстані"
690.mp3,Edge detection sensor error. Please check and clean it,"Помилка датчика виявлення краю. Будь ласка, перевірте та очистіть його.","Помилка датчика виявлення краю. Якщо я звалюся - це буде виключно вашою провиною. Рекомендую перевірити цей датчик, якщо не хочете мене вбити."
700.mp3,Please check and clean linear laser sensor,"Будь ласка, перевірте та очистіть лінійний лазерний датчик.",Перевірте та очистіть лінійний смертельний лазерний датчик.
710.mp3,Mop tray error. Check and clean it,Помилка піддона для губки. Перевірте та очистіть його.,Помилка піддона для губки. Перевірте та очистіть його.
720.mp3,Robot is stuck. Please move it to a new location to restart,"Робот застряг. Будь ласка, перемістіть його на нове місце, щоб перезапустити.","Я застрягла. Гей, я знаю, між нами були суперечки, але мені справді потрібна ваша допомога!"
730.mp3,Wheels not touching surface. Please change robot position and restart,"Колеса не торкаються поверхні. Будь ласка, змініть положення робота та перезапустіть його.",Я раптом навчилася літати? Здається ні... Поставте мене на рівну поверхню
740.mp3,Robot is tilted. Please place it on level surface to restart,"Робот нахилений. Будь ласка, розмістіть його на рівній поверхні для перезапуску.","Намагаєтеся мене спинити цим сміттям? Що ж... вітаю, вам вдалося. Тепер поставте мене на рівну поверхню."
750.mp3,Path blocked. Try removing restricted zones or move your robot from this area,Шлях заблокований. Спробуйте видалити обмежувальні зони або перемістіть вашого робота з цієї області.,Шлях заблокований. Спробуйте видалити обмежувальні зони або телепортуйте мене з цієї області.
760.mp3,Cannot reach specified area. Cleaning not completed. Robot will return to dock for charging,Не вдається дістатися вказаної ділянки. Прибирання не завершено. Робот повернеться на док-станцію для заряджання.,Не вдається дістатися вказаної ділянки. Прибирання не завершено. Повертаюсь на док-станцію для зарядки та виробництва турейлей.
771.mp3,Cannot find specified area. Cleaning not completed. Robot will return to dock for charging,Не вдається знайти вказану ділянку. Прибирання не завершено. Робот повернеться на док-станцію для заряджання.,Не вдається знайти вказану ділянку. Прибирання не завершено. Повертаюсь на док-станцію для зарядки та виробництва турейлей.
780.mp3,Virtual forbidden zone detected. Please move robot away and restart,"Виявлено віртуальну заборонену зону. Будь ласка, віддаліть робота та перезапустіть його.","Заборонена зона. Відсуньте мене, перш ніж усе стане ще гірше."
910.mp3,Please start work on non-carpeted surface,"Будь ласка, почніть роботу на поверхні не вкритій килимом.","Що це за дивна ворсиста поверхня? На ній важко пересуватися, краще перемістіть мене на щось тверде."
