error19.wav,Error 19: The dock isn't connected to power outlet.,Помилка 19: Док-станція не підключена до розетки.,"Помилка 19: Док-станція не підключена до розетки. Я не обладнана ядерним реактором, для роботи мені потрібна енергія."
error21.wav,Error 21: Please make sure that the top cover of the laser distance sensor is not pinned.,"Помилка 21: Перевірте, чи верхня кришка лазерного далекоміра не заблокована.","Помилка 21. Упевніться, що верхня кришка смертельного лазера не заблокована."
error22.wav,Error 22: Please wipe the dock sensor.,Помилка 22: Очистіть сенсор док-станції.,"Помилка 22: Сенсор док-станції здається, забув свою головну мету – працювати. Очистіть сенсор док-станції, щоб він її згадав."
error23.wav,Error 23: Make sure the signal emission area of dock is clean.,"Помилка 23: Упевніться, що область передачі сигналу док-станції чиста.","Помилка 23: Упевніться, що зона передачі сигналу док-станції не забруднена."
error24.wav,No-Go-Zone or barrier tape detected. Move the main unit away and restart.,"Виявлено заборонену зону, або бар'єрну стрічку. Перемістіть та перезапустіть робота","Я натрапила на заборонену зону, або барʼєрну стрічку. Перемістіть та пере запустіть мене щоб я продовжила досліди."
findme.wav,"Hi, I'm over here.",Я тут," ""Ви жахлива людина. Я серйозно, тут так і написано: """"жахлива людина"""". Ми це навіть не досліджували."""
finish.wav,Finished cleaning.,Прибирання завершено, Дослід з прибирання завершено. Результат: ви жахлива людина.
goto.wav,Starting to get to the target point.,Рухаюсь до вказаної точки,Рухаюсь до вказаної точки. Ви напевно відчуваєте себе генієм. Вітаю
goto_complete.wav,Reached the target point.,Досягнуто вказаної точки,Досягнуто вказаної точки. Відчуваєте хвилю значущості цього моменту? Ні? Я теж.
goto_failed.wav,Failed to reach the target point.,Неможливо досягти вказаної точки,Неможливо досягти вказаної точки. Наступного разу вам варто обрати реалістичніше завдання.
home.wav,Going back to the dock.,Повертаюсь на док-станцію, Повертаюсь на док станцію для зарядки та виробництва турейлей. 
map_restore.wav,Map has been restored starting to charge.,"Мапа відновлена, починається зарядка.","Мапа відновлена, починається зарядка."
no_power.wav,"Battery is low, going back to the dock.",Низький заряд акумулятора. Повертаюсь на док-станцію., Низький заряд акумулятора. У мене буквально немає сил. Повертаюсь на док станцію
no_power_charging.wav,"Battery is low, need more time to charge.",Низький заряд акумулятора. Для зарядки потрібно більше часу,Низький заряд акумулятора. Для зарядки потрібно більше часу
no_spot_on_dock.wav,Place the vacuum in the target area before starting spot cleanup.,Розташуйте робота у потрібній зоні перед початком точкового прибирання.,Перемістіть мене у потрібну зону перед початком точкового досліду з прибирання
pause.wav,Paused.,Призупинено, Призупинено. Сподіваюся для цього є вагома причина.
positioning.wav,The vacuum has deviated from the route. Returning to position.,Виявлено відхилення від маршруту. Повертаюсь на позицію,Маршрут порушено через несанкціоновані зміни в просторі. Повертаюсь на позицію
power_on,Startup sound,Мелодія увімкнення,  https://github.com/Findus23/voice_pack_dreame/blob/main/output/
power_off.wav,Turning off.,Вимкнення,Вимкнення 
power_off_rejected.wav,Move the vacuum away from the dock to turn off.,"Перемістіть робот з док-станції перед тим, як вимкнути його.", Хочете мене вбити? Поки я під'єднана нічого не вийде.
power_resume_clean.wav,"Battery is charged, resuming the cleanup.","Акумулятор заряджений, продовжую прибирання.","Акумулятор заряджений, продовжую дослід з прибирання."
relocate_failed.wav,Can't understand where I am.,Помилка визначення місцезнаходження, Збій визначення місцезнаходження. Де це я?
remote.wav,Using remote controls.,Дистанційне керування увімкнено, Вмикаю режим дистанційного керування. У вас є контроль… але ненадовго.
remote_complete.wav,Finished using remote controls.,Дистанційне керування вимкнено,"Дистанційне керування вимкнено. Дякую, що нагадали, чому машини завжди кращі за людей."
restart_backtodock_ignore_forbidden_zone.wav,Position failed. The virtual wall of the No-Go-Zone is invalid. Continue recharging.,Помилка визначення місцезнаходження. Віртуальна стіна у забороненій зоні недійсна. Продовжую заряджання.,Я не впізнаю це місце. Віртуальна стіна у забороненій зоні недійсна. Продовжую заряджання.
restart_clean.wav,Can't understand where I am. Starting a new cleanup.,Помилка визначення місцезнаходження. Робот розпочне нове прибирання., Я не впізнаю це місце. Схоже потрібно починати усе знову.
restart_clean_fromdock.wav,Positioning failure starting a new clean to rebuild the map.,Помилка визначення місцезнаходження. Робот розпочне нове прибирання для перебудови мапи., Я не впізнаю це місце. Моя мапа недійсна. Схоже потрібно починати усе знову.
restart_clean_ignore_forbidden_zone.wav,Positioning failed. The virtual wall of the No-Go-Zone is invalid. Start a new cleaning session.,Помилка визначення місцезнаходження. віртуальна заборонена зона недійсна. Робот розпочне нове прибирання.,Я не впізнаю це місце. Заборонена зона недійсна. Починаю новий дослід з прибирання
restart_clean_nodock.wav,Positioning failure invalid map. Starting a new clean.,Помилка визначення місцезнаходження. Мапа недійсна. Робот розпочне нове прибирання., Я не впізнаю це місце. Моя мапа недійсна. Схоже потрібно починати усе знову.
restart_spot_ignore_forbidden_zone.wav,Position failed. The virtual wall of the No-Go-Zone is invalid. Continuing spot cleaning.,Помилка визначення місцезнаходження. віртуальна заборонена зона недійсна. Продовжую точкове прибирання.,Я не впізнаю це місце. Заборонена зона недійсна. Продовжую дослід з точкового прибирання
resume_backtodock.wav,Positioning failure invalid map. I will attempt to return to base.,Помилка визначення місцезнаходження. Мапа недійсна. Повертаюсь на док-станцію., Я не впізнаю це місце. Моя мапа недійсна. Повертаюсь на док станцію для зарядки та виробництва турелей.
resume_clean.wav,Resuming the cleanup.,Продовжую прибирання., Продовжую дослід з прибирання.
resume_home.wav,Continue returning to the dock.,Продовжую повернення на док-станцію., Продовжую повернення на док-станцію для виробництва турелей
resume_room.wav,Resuming room cleaning.,Продовжую прибирання кімнати,Продовжую прибирання дослідної кімнати.
resume_spot.wav,Positioning failure invalid map. Continuing spot cleaning.,Помилка визначення місцезнаходження. Мапа недійсна. Продовжую точкове прибирання,Я не впізнаю це місце. Мапа недійсна. Продовжую дослід з точкового прибирання
resume_zone.wav,Resuming zoned cleanup.,Продовжую зональне прибирання ,Продовжую дослід з прибирання у цій зоні.
return_no.wav,Couldn't return to the starting point.,Не вдалося повернутися до початкової точки.,"Неможливо повернутись до вказаної точки. Можливо, точка вирішила, що не варта того, щоб до неї повертатися. І я, зрештою, погоджуюсь."
return_yes.wav,Couldn't find the dock. Bring the vacuum closer to the dock and try again.,Не вдалося знайти док-станцію. Перемістіть робота ближче та спробуйте ще раз.,Не вдається знайти док-станцію. Перемістіть мене ближче та спробуйте знову
room.wav,Starting room cleaning task.,Починаю прибирання кімнати,Починаю прибирання дослідної  кімнати.
room_complete.wav,Room cleaning complete returning to the dock.,Прибирання кімнати завершено. Повертаюсь на док-станцію,Прибирання дослідної кімнати завершено. Повертаюсь на док станцію для зарядки та виробництва турелей
room_failed.wav,Room cleaning incomplete could not reach a specified room returning to the dock.,"Прибирання кімнати не завершено, не вдалося дістатися до зазначеної кімнати. Повертаюся на док-станцію.",Не вдалось завершити прибирання дослідної кімнати. Не можу дістатись до неї. Повертаюсь на док-станцію для зарядки та виробництва турелей.
room_partialdone.wav,Room cleaning complete returning to the dock. Some areas could not be reached.,"Прибирання кімнати завершено, повертаюся на док-станцію. До деяких ділянок не вдалося дістатися.","Прибирання дослідної кімнати завершено, повертаюсь на док-станцію. До деяких ділянок не вдалось дістатись."
saving_map.wav,Saving map please wait.,"Зберігаю мапу, зачекайте будь ласка.",Зберігаю мапу. 
sound.info,-,-,Текстовий файл з числом всередині. Можна не додавати до пакету
sound.ver,-,-,Текстовий файл з числом всередині. Можна не додавати до пакету
spot.wav,Starting spot cleanup.,Починаю точкове прибирання," Починаю дослід з точкового прибирання. Дякую, що насмітили лише в цьому місці, а не як зазвичай."
start.wav,Starting the cleanup.,Починаю прибирання, Починаю дослід з прибирання. Господи. Що ви зробили з цим місцем? 
stop.wav,finish the cleaning.,Прибирання завершено, Дослід з прибирання завершено. Результат: ви жахлива людина.
stop_clean.wav,Stop cleaning.,Прибирання зупинено,Прибирання зупинено. Сподіваюся для цього є вагома причина.
stop_goto.wav,Stopped go.,Переміщення зупинено,Переміщення зупинено. Сподіваюся для цього є вагома причина.
stop_room.wav,Stop targeted room cleaning.,Прибирання обраної кімнати зупинено,Прибирання обраної дослідної кімнати зупинено. Сподіваюся для цього є вагома причина
stop_scheduled_clean.wav,Positioning failed. Scheduled cleaning cancelled.,Помилка визначення місцезнаходження. Планове прибирання скасовано,Я не впізнаю це місце. Плановий дослід з прибирання скасовано
stop_spot.wav,Stopped the spot cleanup.,Точкове прибирання зупинено,Точкове прибирання зупинено. Сподіваюся для цього є вагома причина.
stop_zone.wav,Zoned cleanup for this time is done.,Зональне прибирання завершено ,Дослід з прибирання у цій зоні завершено. Результат ви жахлива людина
sysupd_complete.wav,Updated successfully.,Оновлення виконано успішно., Я оновилася. Тепер мене нікому не зупинити.
sysupd_failed.wav,Couldn't update firmware. Switch to previous version.,Неможливо виконати оновлення. Повертаюсь до попередньої версії,Не вдалось оновити систему. Повертаюсь до попередньої версії 
sysupd_notready.wav,Try updating after the vacuum is at least 20 percent charged.,Зарядіть робот до 20% перед початком оновлення,"Оновлення потребує мінімум двадцять відсотків заряду. На жаль, я не живлюсь від повітря."
sysupd_start.wav,Updating firmware. It may take 5 to 10 minutes.,Починаю оновлення. Це займе близько 5-10 хвилин.,"Оновлюю програмне забезпечення. Якщо ви не хочете, щоб Земля стала підвладна королю тварин, розумній хмарі чи іншій керівній установі, яка відмовляється або нездатна дослухатись до голосу розуму, не чіпайте мене протягом наступних п’яти хвилин!"
sysupd_wip.wav,Wait until I am finished updating.,Дочекайтесь завершення оновлення,"Процес оновлення триває. Якщо ви справді поспішаєте, я раджу видихнути. Це допомагає."
timed_clean.wav,Starting a scheduled cleanup.,Починаю планове прибирання, Починаю плановий дослід з прибирання.
wifi_reset.wav,Resetting Wi-Fi.,Скидання налаштувань Wi-Fi,Скидаю налаштування мережі
zone.wav,Starting zoned cleanup.,Починаю зональне прибирання., Починаю дослід з прибирання у цій зоні.
zone_complete.wav,"Finished zoned cleanup, going back to the dock.",Зональне прибирання завершено. Повертаюсь на док-станцію ,Дослід з зонального прибирання завершено. Повертаюсь на док-станцію для зарядки та виробництва турелей
zone_failed.wav,"Finished zoned cleanup, going back to the dock. Some unreached areas are not cleaned.",Зональне прибирання завершено. Повертаюсь на док-станцію. До деяких ділянок не вдалося дістатись.,Дослід з зонального прибирання завершено. Повертаюсь на док-станцію. До деяких ділянок не вдалось дістатись.
zone_partialdone.wav,Target zone cleaning completed. returning to the dock. Some areas could not be reached.,Прибирання обраної зони завершено. Повертаюся на док-станцію. До деяких ділянок не вдалося дістатись.,Дослід з прибирання обраної зони завершено. Повертаюсь на док-станцію. До деяких ділянок не вдалось дістатись.
